,Unnamed: 0,customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,CustomerFeedback,feedback_length,sentiment,HasFeedback
1191,1192,3507-gasnp,male,0,no,yes,60,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,19.95,1189.9,0,,0,0.0,False
1192,1193,7096-znbzi,female,0,yes,no,72,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),26.45,1914.5,0,"i have been a loyal customer for 6 years now and have never experienced any issues with my service. the automatic payment with my credit card makes it convenient for me to stay on top of my bills. even though i do not have internet service, i am satisfied with the affordable monthly charges. i have no plans to switch providers anytime soon.",342,0.23333333333333334,True
1193,1194,1902-xbtfb,male,0,no,yes,22,yes,no,fiber optic,no,yes,yes,no,yes,no,month-to-month,yes,electronic check,89.4,2001.5,1,,0,0.0,False
1194,1195,1676-mqaoa,male,0,no,no,72,yes,no,dsl,yes,yes,yes,yes,yes,no,two year,yes,bank transfer (automatic),75.1,5336.35,0,,0,0.0,False
1195,1196,0786-ivlaw,female,1,no,no,66,yes,yes,fiber optic,no,yes,yes,no,yes,yes,one year,no,bank transfer (automatic),108.1,7238.6,0,"i have been a customer with this company for 66 months now and i have been extremely satisfied with their service. the fiber optic internet service has been reliable and fast, and i have had no issues with connectivity. the automatic bank transfer for payment has been convenient and hassle-free. the monthly charges of $108.1 are reasonable for the quality of service that i receive. overall, i have had a positive experience with this company and would highly recommend them to others.",487,0.2145454545454545,True
1196,1197,7566-dsrlq,female,0,yes,no,72,yes,yes,fiber optic,no,yes,yes,yes,yes,yes,two year,yes,electronic check,110.15,7998.8,0,,0,0.0,False
1197,1198,0643-oklrp,female,1,yes,no,47,yes,yes,fiber optic,yes,no,no,no,no,no,month-to-month,no,electronic check,80.35,3825.85,1,"""i've been a customer for almost 4 years now and have been generally satisfied with the service provided. however, i recently decided to switch to a different provider due to their competitive pricing and better promotional offers. the $80.35 monthly charges for fiber optic internet were a bit on the higher side compared to what other providers were offering. overall, the service was reliable and the payment method through electronic check was convenient. i would consider returning in the future if there are better pricing options available.""",548,0.16666666666666666,True
1198,1199,7245-jmttq,female,0,no,no,51,yes,yes,fiber optic,no,yes,yes,yes,yes,yes,one year,yes,electronic check,111.5,5703.25,0,,0,0.0,False
1199,1200,6050-ijrhs,female,0,yes,yes,70,yes,yes,fiber optic,no,yes,yes,no,yes,yes,one year,yes,electronic check,106.5,7397.0,0,"i have been a customer with this company for over 5 years now and i have been extremely satisfied with the service. the fiber optic internet service has been reliable and fast, and t",182,0.35,True
1200,1201,6202-jvyeu,male,0,no,no,9,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,yes,electronic check,19.9,164.6,0,,0,0.0,False
1201,1202,8591-tkmzh,male,0,yes,yes,59,yes,yes,fiber optic,yes,yes,no,yes,yes,yes,two year,yes,mailed check,111.1,6555.2,0,"i have been a loyal customer for almost 5 years now and have been very satisfied with the fiber optic internet service provided. the monthly charges are reasonable for the quality of service i receive. i appreciate the option to pay by mailed check as it is convenient for me. overall, i have no complaints and have no plans to switch providers.",345,0.29583333333333334,True
1202,1203,0734-oxwbt,male,0,no,yes,3,yes,no,dsl,no,no,no,yes,yes,yes,month-to-month,no,mailed check,70.7,225.65,0,,0,0.0,False
1203,1204,4282-acrxs,male,1,yes,no,38,no,no phone service,dsl,no,no,no,no,no,no,month-to-month,yes,electronic check,24.85,955.75,0,,0,0.0,False
1204,1205,0365-trtpy,female,0,no,no,37,yes,yes,fiber optic,yes,yes,yes,no,no,no,month-to-month,no,bank transfer (automatic),91.2,3382.3,0,,0,0.0,False
1205,1206,7349-almux,male,0,no,no,37,yes,no,dsl,yes,yes,yes,yes,no,no,two year,no,bank transfer (automatic),65.6,2313.8,0,i have been a customer with this dsl internet service provider for 37 months now and i must say i am very satisfied with the service. the monthly charges of $65.6 are reasonable for the quality of internet i receive. i ap,221,0.42500000000000004,True
1206,1207,9381-ndkme,female,1,yes,no,24,no,no phone service,dsl,no,no,yes,no,no,yes,month-to-month,yes,credit card (automatic),40.65,933.3,1,,0,0.0,False
1207,1208,6502-kugll,female,0,yes,yes,14,yes,no,dsl,yes,yes,no,yes,no,no,month-to-month,no,bank transfer (automatic),59.45,780.85,0,,0,0.0,False
1208,1209,1841-ysjgv,male,0,yes,no,72,yes,yes,fiber optic,yes,yes,no,yes,yes,yes,two year,yes,credit card (automatic),109.95,7852.4,0,,0,0.0,False
1209,1210,2794-ximmo,male,0,yes,no,53,no,no phone service,dsl,no,yes,yes,yes,yes,yes,one year,yes,electronic check,60.45,3184.25,1,,0,0.0,False
1210,1211,8382-shqeh,female,0,yes,no,8,yes,yes,fiber optic,no,no,no,no,no,yes,month-to-month,yes,electronic check,84.9,764.95,1,"""i recently decided to cancel my service after 8 months with this company. while the fiber optic internet service was reliable and fast, i found that the monthly charges of $84.90 were a bit higher than i would have liked. additionally, the payment method of electronic check was convenient, but i ultimately decided to switch to a different provider that offered a better promotional rate. overall, i had a positive experience with the internet service itself, but the pricing and contract terms were not ideal for me in the long run.""",536,0.11611570247933885,True
1211,1212,3511-bftjw,male,0,yes,yes,72,no,no phone service,dsl,yes,yes,yes,no,no,no,two year,no,credit card (automatic),38.5,2763.0,0,,0,0.0,False
1212,1213,7668-xcfyv,female,1,yes,no,17,yes,yes,fiber optic,no,no,no,no,yes,yes,month-to-month,yes,electronic check,92.55,1614.7,0,,0,0.0,False
1213,1214,2983-zanrp,female,0,yes,yes,2,yes,no,fiber optic,no,yes,no,no,no,no,month-to-month,yes,bank transfer (automatic),73.55,145.4,1,"i recently switched to this fiber optic internet service provider and unfortunately, i have decided to churn after only 2 months. the monthly charges of $73.55 were reasonable, but i experienced frequent outages and slow speeds. the automatic bank transfer payment method was convenient, but i expected better reliability and performance for the price i was paying. i will be looking for a more reliable internet service provider for my needs.",443,0.12,True
1214,1215,7845-urhjn,female,0,yes,no,8,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,bank transfer (automatic),20.15,156.25,1,"i recently cancelled my service with this company after being a customer for 8 months on a month-to-month contract. i was paying $20.15 per month for a service that did not include internet. i had set up automatic bank transfers for payment, which was convenient. however, i ultimately decided to churn because i needed internet service and found a better deal with another provider. overall, my experience with this company was satisfactory, but i had to make a business decision that better suited my needs.",509,0.2,True
1215,1216,3034-zbeqn,female,0,yes,no,48,no,no phone service,dsl,no,yes,yes,no,no,no,one year,no,mailed check,34.7,1604.5,1,,0,0.0,False
1216,1217,5018-hekfo,female,0,no,no,10,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,mailed check,24.5,270.15,0,,0,0.0,False
1217,1219,3976-nldez,male,0,no,no,1,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,20.6,20.6,0,,0,0.0,False
1218,1220,2282-ygnor,female,0,no,no,29,yes,no,dsl,yes,no,yes,yes,no,no,one year,no,credit card (automatic),58.0,1734.5,0,,0,0.0,False
1219,1221,5336-ufnzp,female,1,yes,yes,65,yes,yes,fiber optic,no,yes,yes,no,yes,yes,one year,yes,electronic check,107.45,7047.5,0,"i have been a customer with this company for over five years now and have always been satisfied with the service provided. the fiber optic internet service is fast and reliable, and i appreciate the convenience of being able to pay my monthly bill with an electronic check. the monthly charges are reasonable for the quality of service i receive. overall, i have no complaints and would highly recommend this company to others.",427,0.25999999999999995,True
1220,1222,6854-exgsf,female,0,no,no,8,yes,yes,dsl,yes,yes,yes,no,no,no,month-to-month,yes,bank transfer (automatic),65.5,573.15,0,,0,0.0,False
1221,1223,1241-ezfmj,male,0,yes,no,61,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,bank transfer (automatic),25.45,1538.6,0,,0,0.0,False
1222,1224,9233-psyho,female,1,no,no,45,yes,yes,fiber optic,no,no,yes,no,yes,yes,one year,yes,bank transfer (automatic),100.15,4459.8,0,"i have been a loyal customer of this company for 45 months now and i have been extremely satisfied with their service. the fiber optic internet service is fast and reliable, and i have never experienced any issues with connectivity. the automatic bank transfer payment method makes it convenient for me to pay my mont",317,0.1583333333333333,True
1223,1225,5376-pcknb,male,0,yes,yes,72,yes,yes,fiber optic,no,yes,yes,no,yes,yes,one year,yes,credit card (automatic),104.45,7459.0,0,,0,0.0,False
1224,1226,8044-bgwpi,male,0,yes,yes,12,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,electronic check,21.15,306.05,0,,0,0.0,False
1225,1227,4060-ldnlu,male,0,no,no,7,yes,yes,fiber optic,no,no,no,no,yes,yes,month-to-month,no,electronic check,96.2,639.7,0,,0,0.0,False
1226,1228,3589-ppvkw,male,0,no,no,9,yes,no,dsl,no,no,no,no,no,no,month-to-month,yes,mailed check,44.4,348.15,0,i have been a customer with this dsl internet service provider for the past 9 months on a month-to-month contract. i have never experienced any issues with my service and have never had to deal with any unexpected charges. th,225,-0.18333333333333335,True
1227,1229,8327-lzkas,female,1,yes,no,43,yes,yes,fiber optic,no,no,yes,yes,yes,yes,one year,yes,electronic check,107.55,4533.9,1,,0,0.0,False
1228,1230,5887-ikkyo,male,0,yes,yes,58,yes,yes,fiber optic,no,no,yes,yes,no,yes,two year,no,bank transfer (automatic),94.35,5563.65,0,i have been a loyal customer for 58 months now and i am extremely satisfied with the fiber optic internet service provided by this company. the monthly charges of $94.35 are reasonable for the quality of service i receive. i appreciate the conven,246,0.3444444444444444,True
1229,1231,1075-bgwoh,male,1,yes,no,16,yes,yes,fiber optic,no,no,yes,no,yes,yes,month-to-month,yes,electronic check,98.75,1587.55,1,,0,0.0,False
1230,1232,1755-rmcxh,male,0,yes,yes,2,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,20.3,40.25,0,,0,0.0,False
1231,1233,0302-joivn,female,0,yes,no,8,yes,no,fiber optic,no,yes,yes,no,yes,yes,month-to-month,no,electronic check,101.15,842.9,1,,0,0.0,False
1232,1234,3858-xhyjo,female,0,yes,no,40,yes,yes,fiber optic,yes,no,yes,no,yes,yes,one year,no,bank transfer (automatic),105.75,4228.55,0,"i have been a customer with this company for 40 months now and i am extremely satisfied with the service i have received. the fiber optic internet service has been reliable and fast, allowing me to stream videos, work from home, and stay connected with friends and family without any issues. the automatic bank transfer payment method makes it convenient for me to pay my monthly bill on time without having to worry about late fees. the monthly charges of $105.75 are reasonable for the quality of service i am receiving. overall, i have no complaints and would highly recommend this company to others.",603,0.12666666666666668,True
1233,1235,4299-simns,male,0,no,no,9,yes,yes,fiber optic,yes,no,no,no,no,no,month-to-month,yes,electronic check,81.15,784.45,0,,0,0.0,False
1234,1236,7025-iwfht,male,0,no,no,41,yes,no,fiber optic,no,yes,no,yes,yes,no,one year,yes,electronic check,89.55,3729.75,0,"i have been a customer with this company for over three years now and i have been extremely satisfied with the service. the fiber optic internet service has been reliable and fast, and i have had no issues with connectivity. the monthly charges are reasonable for the quality of service i receive. i ap",302,0.3,True
1235,1237,6261-lhrtg,female,0,no,no,26,yes,no,dsl,no,yes,yes,no,no,no,month-to-month,yes,credit card (automatic),54.75,1406.9,0,,0,0.0,False
1236,1238,7841-fcrqd,female,0,yes,no,33,yes,no,dsl,no,yes,no,yes,no,no,one year,yes,credit card (automatic),53.75,1857.3,0,,0,0.0,False
1237,1239,2056-evgzl,male,0,yes,yes,68,yes,no,fiber optic,no,yes,yes,yes,yes,yes,one year,no,credit card (automatic),105.75,7322.5,0,"i have been a customer with this company for over 5 years now and i am extremely satisfied with their service. the fiber optic internet is fast and reliable, and i have had no issues with outages or slow speeds. the automatic credit card payment method is convenient and ensures that i never miss a payment. the monthly charges of $105.75 are reasonable for the quality of service i receive. i have no complaints and would highly recommend this company to others.",463,0.15199999999999997,True
1238,1240,8777-mbmts,female,1,yes,no,65,yes,no,fiber optic,no,yes,yes,yes,yes,yes,two year,yes,credit card (automatic),105.85,6725.5,0,,0,0.0,False
1239,1241,7753-usqyq,male,0,no,no,55,yes,no,dsl,no,yes,no,yes,no,yes,one year,yes,electronic check,64.2,3627.3,0,,0,0.0,False
1240,1242,5366-ijeqj,male,0,no,no,20,yes,yes,fiber optic,no,no,yes,no,yes,no,month-to-month,yes,electronic check,88.7,1761.45,1,i recently decided to switch internet providers after being with this company for 20 months on a month-to-month contract. the monthly charges of $88.7 were reasonable for the fiber opt,184,0.1,True
1241,1243,7661-cpurm,male,0,no,no,19,yes,no,fiber optic,no,no,no,yes,no,yes,one year,yes,credit card (automatic),87.7,1725.95,0,"i have been a customer with this fiber optic internet service provider for 19 months now and i have had a great experience overall. the connection has been reliable and fast, and i have not experienced any issues with downtime or slow speeds. the monthly charges of $87.7 are reasonable for the quality of service i am receiving. i appreciate the convenience of the automatic credit card payment method, as it ensures that my bills are always paid on time. overall, i am satisfied with my experience and would recommend this provider to others.",544,0.125,True
1242,1244,6233-hxjmx,female,0,no,no,45,yes,yes,fiber optic,no,no,yes,no,no,yes,month-to-month,yes,credit card (automatic),89.3,4192.15,0,,0,0.0,False
1243,1245,5902-wblse,female,0,yes,yes,70,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,credit card (automatic),20.15,1411.2,0,,0,0.0,False
1244,1246,1981-inrfu,female,0,no,no,2,yes,no,fiber optic,no,no,no,no,yes,no,month-to-month,yes,electronic check,79.75,164.5,1,"""i recently switched to this fiber optic internet service provider just 2 months ago and unfortunately, i have already decided to churn. the monthly charges of $79.75 were reasonable for the speed and reliability of the service. however, i encountered frequent outages and slow speeds during peak hours which became frustrating. additionally, the process of setting up the electronic",383,-0.15,True
1245,1247,4971-puyqo,female,0,no,no,27,yes,yes,fiber optic,no,no,no,no,yes,yes,month-to-month,yes,mailed check,94.55,2724.6,1,,0,0.0,False
1246,1248,3239-tphpz,female,0,yes,no,12,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,electronic check,20.05,264.55,0,i have been a customer with this company for 12 months now and have been satisfied with the service overall. the monthly charges are reasonable at $20.05 and i appreciate the convenience of paying through elec,209,0.2333333333333333,True
1247,1249,5115-gzdel,male,0,no,yes,72,no,no phone service,dsl,yes,yes,yes,yes,yes,yes,two year,no,credit card (automatic),67.2,4671.7,0,,0,0.0,False
1248,1250,3338-cvveh,male,0,no,no,12,yes,yes,fiber optic,no,no,no,no,yes,yes,month-to-month,no,electronic check,94.55,1173.55,0,"i have been a customer with this company for 12 months now and i am extremely satisfied with the service i have received. the fiber optic internet service is fast and reliable, and i have had no issues with connectivity. the monthly charges of $94.55 are reasonable for the quality of service i am receiving. i appreciate being able to pay with electronic check, as it is convenient and easy to manage. overall, i have had a positive experience and have no plans to churn in the near future.",491,0.24006734006734007,True
1249,1251,8485-gjcdn,female,1,no,no,5,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,yes,mailed check,69.05,318.5,1,,0,0.0,False
1250,1252,2615-yvmyx,male,1,yes,no,71,yes,yes,fiber optic,yes,yes,yes,no,yes,yes,month-to-month,yes,electronic check,107.5,7713.55,0,,0,0.0,False
1251,1253,2851-sterv,male,1,no,no,35,yes,no,dsl,no,no,yes,yes,yes,yes,one year,yes,electronic check,73.0,2471.25,0,,0,0.0,False
1252,1254,4393-geadv,male,0,yes,yes,70,yes,yes,fiber optic,yes,yes,yes,yes,yes,yes,two year,no,credit card (automatic),114.75,7842.3,0,,0,0.0,False
1253,1255,8486-ayeqh,female,0,no,no,31,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,76.05,2227.8,0,"i have been a customer with this company for over 2 and a half years now and have been very satisfied with their services. the fiber optic internet service has been reliable and fast, and i have not experienced any issues with connectivity. the monthly",252,0.07083333333333333,True
1254,1256,1527-sxdpn,male,0,yes,yes,52,yes,yes,fiber optic,no,no,yes,yes,no,yes,two year,yes,bank transfer (automatic),96.25,4990.25,1,"i have been a customer with this company for over four years now, and i have been overall satisfied with their fiber optic internet service. however, i recently decided to switch providers due to a better deal being offered elsewhere. the monthly charges of $96.25 were reasonable",280,0.17916666666666667,True
1255,1257,6029-wtipc,male,1,no,no,37,yes,yes,fiber optic,no,no,yes,no,yes,yes,month-to-month,yes,electronic check,101.1,3744.05,1,,0,0.0,False
1256,1258,8634-cilsz,male,0,no,no,69,yes,yes,fiber optic,no,yes,no,yes,yes,yes,one year,yes,bank transfer (automatic),104.7,7220.35,1,"i have been a customer with this company for almost six years now, and i have been generally satisfied with the service. the fiber optic internet is fast and reliable, and i have had very few issues with downtime. however, i recently decided to switch providers due to a better deal being offered by a competitor. the monthly charges were starting to add up, and i found a cheaper option elsewhere. the automatic bank transfer payment method was convenient, but ultimately, i needed to make a change to save money. overall, i would recommend this company for their reliable internet service, but be sure to shop around for better deals to save money in the long run.",666,0.14708333333333332,True
1257,1259,5419-jkznq,male,1,yes,no,30,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,no,mailed check,77.9,2351.45,0,i have been a customer with this internet service provider for 30 months now and have been very satisfied with the fiber optic internet service. the speeds are consistently fast and reliable. the monthly charges of $,216,0.42500000000000004,True
1258,1260,2495-kznfb,female,0,no,no,33,yes,yes,fiber optic,yes,no,no,no,no,yes,month-to-month,yes,electronic check,90.65,2989.6,0,,0,0.0,False
1259,1261,1409-phxtf,male,1,yes,no,54,yes,yes,fiber optic,no,yes,yes,yes,yes,yes,two year,yes,electronic check,110.45,6077.75,0,i have been a customer with this company for over four and a half years and overall i have been satisfied with the service. the fiber optic internet is fast,156,0.13333333333333336,True
1260,1262,4560-wqaqw,female,0,no,no,59,yes,yes,dsl,yes,no,no,yes,no,yes,one year,no,bank transfer (automatic),68.7,4070.95,0,,0,0.0,False
1261,1263,9591-yvteb,male,1,no,no,55,no,no phone service,dsl,yes,yes,no,no,yes,no,month-to-month,yes,electronic check,44.85,2479.05,0,,0,0.0,False
1262,1264,9309-bzgnt,male,1,yes,no,69,no,no phone service,dsl,no,no,yes,no,no,no,one year,yes,credit card (automatic),29.8,2134.3,0,,0,0.0,False
1263,1265,4274-drsqt,female,0,no,no,66,yes,yes,fiber optic,no,yes,no,no,yes,no,one year,yes,bank transfer (automatic),88.9,6000.1,0,,0,0.0,False
1264,1266,2027-dnkiv,male,0,yes,yes,37,yes,no,dsl,yes,no,yes,yes,no,no,one year,yes,mailed check,58.75,2203.1,0,,0,0.0,False
1265,1267,8075-gxiub,male,1,yes,no,9,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,credit card (automatic),19.85,183.15,0,,0,0.0,False
1266,1268,2885-hijdh,male,0,yes,yes,69,yes,yes,dsl,yes,no,yes,yes,yes,yes,two year,no,bank transfer (automatic),86.9,6194.1,0,,0,0.0,False
1267,1269,5424-rlqlc,male,0,no,no,10,yes,no,dsl,no,yes,no,no,yes,no,month-to-month,yes,mailed check,59.65,638.95,0,,0,0.0,False
1268,1270,6682-qjdgb,male,0,no,yes,40,yes,no,dsl,yes,yes,no,no,no,no,month-to-month,yes,mailed check,55.25,2139.2,1,"i have been a customer with this company for over 3 years now, but unfortunately, i have decided to churn. the monthly charges of $55.25 for dsl internet service were reasonable, but i found the service to be inconsistent at times. additionally, having to pay by mailing",270,-0.15,True
1269,1271,6507-dtjzv,male,0,no,yes,13,yes,no,dsl,no,no,no,no,yes,yes,month-to-month,no,credit card (automatic),66.4,831.75,0,,0,0.0,False
1270,1272,8780-ixsts,female,0,no,no,6,yes,yes,fiber optic,no,yes,no,no,yes,no,month-to-month,yes,electronic check,90.1,521.3,1,,0,0.0,False
1271,1273,7673-bqgku,female,0,yes,yes,69,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,bank transfer (automatic),20.15,1337.5,0,,0,0.0,False
1272,1274,6723-wsnty,female,1,yes,no,66,yes,yes,fiber optic,no,yes,yes,yes,yes,yes,one year,yes,credit card (automatic),108.1,7181.95,0,,0,0.0,False
1273,1275,9530-ehpoh,male,0,no,no,11,yes,yes,dsl,no,no,yes,no,no,no,month-to-month,no,electronic check,53.75,608.0,1,,0,0.0,False
1274,1276,2725-iwwba,male,0,yes,yes,46,yes,no,dsl,yes,no,yes,yes,no,no,one year,no,mailed check,56.9,2560.1,0,,0,0.0,False
1275,1277,0345-hkjvm,female,0,no,no,6,yes,no,fiber optic,no,no,no,no,yes,yes,month-to-month,no,electronic check,89.3,577.6,1,,0,0.0,False
1276,1278,1061-pnthc,female,0,yes,yes,56,yes,yes,fiber optic,yes,no,yes,yes,yes,yes,month-to-month,yes,mailed check,109.6,5953.0,0,,0,0.0,False
1277,1279,0394-yondk,male,0,yes,yes,70,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),25.15,1790.15,0,,0,0.0,False
1278,1280,6574-mcoeh,female,0,yes,yes,33,yes,yes,dsl,no,no,yes,yes,yes,yes,one year,yes,electronic check,79.15,2531.4,0,i have been a customer with this internet service provider for 33 months now and i am very satisfied with the service. the monthly charges of $79.15 for dsl internet are reasonable and the payment method of electronic,217,0.42500000000000004,True
1279,1281,7399-qhbjs,female,0,yes,yes,72,yes,yes,dsl,yes,yes,no,yes,no,no,two year,no,credit card (automatic),66.75,4760.3,0,i have been a satisfied customer with this dsl internet service provider for the past 6 years. the monthly charges are reasonable at $66.75 and i appreciate the convenience of automatic credit card pay,201,0.15,True
1280,1282,3049-solay,female,0,yes,no,3,yes,yes,fiber optic,no,no,no,no,yes,yes,month-to-month,yes,electronic check,95.2,292.85,1,,0,0.0,False
1281,1283,0997-ytlny,female,0,no,yes,19,yes,no,dsl,no,no,no,yes,no,no,month-to-month,no,mailed check,48.8,953.65,0,i have been a customer with this dsl internet service provider for 19 months now and have been satisfied with the service overall. the monthly charges of $48.8 are reason,170,0.25,True
1282,1284,3317-hrtnn,female,1,no,no,5,no,no phone service,dsl,no,no,no,no,yes,yes,month-to-month,no,electronic check,45.7,198.0,1,,0,0.0,False
1283,1285,9479-hynyl,female,0,yes,no,71,yes,no,dsl,no,yes,yes,yes,yes,yes,two year,yes,credit card (automatic),80.7,5705.05,0,i have been a loyal customer with this company for over six years now and have been satisfied with the dsl internet service,123,0.41666666666666663,True
1284,1286,3235-etoob,male,0,yes,no,8,yes,no,fiber optic,yes,no,no,no,no,no,month-to-month,yes,electronic check,74.5,609.9,1,,0,0.0,False
1285,1287,9708-kfdby,male,0,no,no,1,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,credit card (automatic),20.55,20.55,0,,0,0.0,False
1286,1288,8058-intph,female,0,no,no,1,yes,no,fiber optic,no,no,no,no,yes,no,month-to-month,yes,electronic check,79.65,79.65,1,,0,0.0,False
1287,1289,3642-gktct,female,0,no,no,61,yes,yes,fiber optic,yes,yes,yes,yes,yes,yes,one year,yes,mailed check,115.1,6993.65,0,,0,0.0,False
1288,1290,0774-rmnuw,female,0,yes,yes,71,no,no phone service,dsl,yes,yes,no,yes,yes,yes,two year,no,bank transfer (automatic),59.7,4122.65,0,,0,0.0,False
1289,1291,1334-pdukm,female,0,yes,no,68,yes,yes,fiber optic,no,yes,yes,no,no,no,one year,no,credit card (automatic),86.45,5762.95,0,i have been a customer with this company for over 5 years now and i am extremely satisfied with their service. the fiber optic internet is fast,143,0.35,True
1290,1292,0756-mpzrl,male,0,no,no,46,no,no phone service,dsl,no,no,yes,yes,no,no,one year,no,credit card (automatic),33.7,1537.85,0,,0,0.0,False
1291,1293,2242-mfotg,male,0,no,no,33,yes,yes,fiber optic,yes,no,no,no,no,no,one year,no,bank transfer (automatic),80.1,2603.3,0,,0,0.0,False
1292,1294,2927-cvult,female,0,yes,yes,53,yes,yes,fiber optic,yes,yes,yes,yes,no,yes,two year,yes,bank transfer (automatic),104.05,5566.4,0,,0,0.0,False
1293,1295,2144-bfdso,female,1,yes,no,50,yes,yes,fiber optic,yes,yes,yes,no,yes,yes,month-to-month,no,bank transfer (automatic),108.75,5431.9,0,,0,0.0,False
1294,1296,8745-pvesg,female,0,no,no,57,no,no phone service,dsl,yes,no,yes,yes,no,no,one year,yes,credit card (automatic),41.1,2258.25,0,,0,0.0,False
1295,1297,7647-gyykx,female,0,yes,yes,54,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,bank transfer (automatic),20.35,1092.35,0,,0,0.0,False
1296,1298,5647-fxotp,female,1,yes,no,60,yes,yes,fiber optic,no,yes,yes,no,yes,yes,month-to-month,yes,electronic check,105.9,6401.25,0,"i have been a customer with this company for 5 years now and i am very happy with the service. the fiber optic internet service has been reliable and fast, and i have had no issues with my billing or payments. the monthly charges are reasonable for the quality of service provided. i appreciate the convenience of paying with electronic check and overall i have been satisfied with my experience. i have no plans to switch providers in the foreseeable future.",459,0.31666666666666665,True
1297,1299,5569-ouicf,female,1,yes,no,28,yes,yes,fiber optic,no,no,no,yes,yes,yes,month-to-month,yes,credit card (automatic),101.3,2812.2,1,,0,0.0,False
1298,1300,8821-xnhvz,female,0,yes,yes,1,yes,no,fiber optic,no,no,no,no,yes,no,month-to-month,yes,mailed check,80.05,80.05,1,,0,0.0,False
1299,1301,2082-ojvtk,male,0,yes,yes,29,yes,yes,fiber optic,no,no,yes,no,no,yes,month-to-month,yes,electronic check,89.2,2698.35,1,,0,0.0,False
1300,1302,9700-ispup,female,0,yes,yes,10,yes,no,dsl,no,yes,no,yes,no,yes,month-to-month,yes,electronic check,65.5,616.9,0,,0,0.0,False
1301,1303,9839-etqoe,male,0,no,yes,43,no,no phone service,dsl,yes,yes,yes,no,no,no,month-to-month,yes,electronic check,40.45,1912.85,0,i have been a loyal customer with this dsl internet provider for over 3 years now. i appreciate the flexibility of the m,120,0.3333333333333333,True
1302,1304,6078-vesfr,male,1,yes,no,13,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,no,bank transfer (automatic),70.45,849.1,0,,0,0.0,False
1303,1305,9027-tmatr,female,0,yes,no,43,yes,no,dsl,yes,no,yes,yes,yes,yes,two year,yes,electronic check,78.8,3460.3,0,i have been a customer with this dsl internet service provider for over three and a half years now and i have been very satisfied with the service. the monthly charges are reasonable at $78.8 and i appreciate,208,0.22777777777777777,True
1304,1306,5940-nfxkv,male,0,yes,yes,19,yes,yes,fiber optic,no,no,no,no,no,yes,month-to-month,yes,electronic check,83.65,1465.75,1,,0,0.0,False
1305,1307,1941-hosam,male,0,yes,yes,1,yes,no,fiber optic,no,no,no,no,yes,yes,month-to-month,yes,electronic check,90.1,90.1,0,,0,0.0,False
1306,1308,9110-hsgtv,female,0,no,no,69,yes,no,dsl,yes,no,yes,yes,yes,yes,two year,yes,credit card (automatic),82.45,5555.3,0,,0,0.0,False
1307,1309,0704-vcumb,female,0,yes,no,61,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),20.25,1278.8,0,,0,0.0,False
1308,1310,6171-ztvyb,male,0,yes,no,43,yes,yes,dsl,yes,yes,no,yes,no,no,month-to-month,no,bank transfer (automatic),66.25,2907.35,0,,0,0.0,False
